id,name,ride_duration,preference
1,AlpenFury,1.33,10
2,Backlot Stunt Coaster,1.06,6
3,Behemoth,3.17,8
4,Dragon Fyre,1.5,5
5,Flight Deck,1.47,1
6,Ghoster Coaster,1.33,1
7,Leviathan,3.47,9
8,Mighty Canadian Minebuster,2.06,4
9,Silver Streak,1.27,1
10,Snoopy's Racing Railway,1.2,10
11,Taxi Jam,0.92,1
12,The Bat,1.8,4
13,The Fly,1.8,1
14,Thunder Run,1.4,1
15,Vortex,1.6,7
16,Wilde Beast,3,5
17,Wonder Mountain's Guardian,3.5,1
18,Yukon Striker,3.42,9
19,Sledge Hammer,2,1
20,Boo Blasters on Boo Hill,2,1
21,Drop Tower,0.73,5
22,Krachenwagen,1.5,1
23,Lumberjack,1.75,6
24,Psyclone,1.9,1
25,Skyhawk,1,1
26,WindSeeker,3,1
